provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
c5d61abf0014e6d6c89512c4cfdbe68479dc87b31372777242a82ff6f85b35c5,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002586,G2010_P2541,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2586,2010,training,GOVERNED_SYNTHETIC,UCLA,California,FBS,FBS,AWAY,6,6,,2010-10-09,273,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-28.0,-14.04318698459991,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
4ea0311d44d4dd418f9cfc20b0ae1d9267911627cb7d62f5ade00e4a6562ea16,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002587,G2010_P2542,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2587,2010,training,GOVERNED_SYNTHETIC,Utah,DIV II,FBS,UNKNOWN,AWAY,,,,,274,GOVERNED_SOURCE_SEQUENCE,"{""season"":2010,""sequence"":274}",18.0,52.24003335554166,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,False,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION
1fa7ec46974a0880943ab48c0af354eea27eebaf3aa616f2e2714efff08ef72b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002588,G2010_P2543,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2588,2010,training,GOVERNED_SYNTHETIC,Miami,Florida St,FBS,FBS,AWAY,6,6,,2010-10-09,275,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-38.0,3.533290896736546,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
390d65c8324b486c3440ff0dbb34969b82ba40915e075d76b5b7457e5d521622,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002589,G2010_P2544,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2589,2010,training,GOVERNED_SYNTHETIC,Arizona,Oregon St.,FBS,FBS,AWAY,6,6,,2010-10-09,276,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-2.0,-8.354543802100237,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
42542a6fd586c48e73410b8bd988a4dc53642a96fcd6b29f330a77f6a4e397f2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002590,G2010_P2545,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2590,2010,training,GOVERNED_SYNTHETIC,Washington St.,Oregon,FBS,FBS,AWAY,6,6,,2010-10-09,277,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-10.0,-56.63401224835272,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
096d84bfa2223ec407e1b20cff51039fe34d9a7e9e6f7a3a26fff83666cfcf18,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002591,G2010_P2546,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2591,2010,training,GOVERNED_SYNTHETIC,USC,Stanford,FBS,FBS,AWAY,6,6,,2010-10-09,278,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-6.0,-17.52975920847264,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
8b20c6db17ae35c30e8226a2c286441004981ef9fd260f0ab4449ee306b0ee14,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002592,G2010_P2547,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2592,2010,training,GOVERNED_SYNTHETIC,Washington,Arizona St.,FBS,FBS,AWAY,,,,,279,GOVERNED_SOURCE_SEQUENCE,"{""season"":2010,""sequence"":279}",-14.0,-7.527445428489274,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
e50a505161a81e32e76f476dc2778c9209e42b37057394e9ac348801c8a31950,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002593,G2010_P2548,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2593,2010,training,GOVERNED_SYNTHETIC,Hawaii,Arkansas,FBS,FBS,AWAY,6,6,,2010-10-09,280,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",-17.0,-1.217502792361685,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
5d78d134e7439c35373a4db195a1a21eaa745a1286f9c0e338c9dd50b3a4ea88,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002594,G2010_P2549,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2594,2010,training,GOVERNED_SYNTHETIC,Lehigh,Buffalo,FBS,FBS,AWAY,7,7,,2010-10-16,281,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",5.0,2.555373706155248,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
306c3479083b69bb43d59f429343d4fe3748945b7562d156d0a3f27aff613bdd,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002595,G2010_P2550,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2595,2010,training,GOVERNED_SYNTHETIC,Louisville,Cincinnati,FBS,FBS,AWAY,7,7,,2010-10-16,282,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",-8.0,-16.44421166442785,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3f3c0d7036330c8e4175cd954c049c5ccf44bbf369ddc9376d66764e09a98884,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002596,G2010_P2551,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2596,2010,training,GOVERNED_SYNTHETIC,West Virginia,South Florida,FBS,FBS,AWAY,7,7,,2010-10-16,283,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",10.0,10.044603397175,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
0e5e4453c4eb87773a7be01f702b9bfa3217429ca3b56abbf422282431f8f27f,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002597,G2010_P2552,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2597,2010,training,GOVERNED_SYNTHETIC,Princeton,Colgate,FBS,FBS,AWAY,7,7,,2010-10-16,284,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",10.0,0.6070974930686504,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
7dbb5fd88d5b2c3f3c1c97b07d041cc262c3c2be2753ec46287c054fe3279768,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002598,G2010_P2553,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2598,2010,training,GOVERNED_SYNTHETIC,Temple,Penn,FBS,FBS,AWAY,7,7,,2010-10-16,285,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",-6.0,7.013749522052748,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3cd46ba240e34249dfbd45b6e94e4db6e192744f5e535409b3474cc9c2203680,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002599,G2010_P2554,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2599,2010,training,GOVERNED_SYNTHETIC,Yale,Cornell,FBS,FBS,AWAY,6,6,,2010-10-09,286,EXACT_GAME_DATE,"{""game_date"":""2010-10-09"",""season"":2010}",17.0,18.21886369355925,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
6b51666cc2c20bc09d0304bee3e40dc8912ac7244439dc48eda68ec1411dc961,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002600,G2010_P2555,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2600,2010,training,GOVERNED_SYNTHETIC,Purdue,Michigan,FBS,FBS,AWAY,7,7,,2010-10-16,287,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",21.0,-13.27861773433998,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3cb69243b3c1fb73370764c21eef4163176ab70f8eff2acc0e15483444bc76e2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002601,G2010_P2556,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2601,2010,training,GOVERNED_SYNTHETIC,Michigan St.,Northwestern,FBS,FBS,AWAY,7,7,,2010-10-16,288,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",13.0,18.90195743825762,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
4426c48028490ed7ae866d26fa9a1ea9c3d90b8ee84dd0c947649889336b3387,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002602,G2010_P2557,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2602,2010,training,GOVERNED_SYNTHETIC,New Mexico St.,Indiana,FBS,FBS,AWAY,7,7,,2010-10-16,289,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",-6.0,-26.2185343670862,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
1d1d1e2f8f3f8d2af15e1c292cd5c64dcd46954884cf88ccae765cb760ce6d21,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002603,G2010_P2558,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2603,2010,training,GOVERNED_SYNTHETIC,Clemson,Maryland,FBS,FBS,AWAY,7,7,,2010-10-16,290,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",24.0,17.97456667348677,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
60900d664fe43267fa591fc90c98acdbfc68c48655b6fd591e75463e02d8206b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002604,G2010_P2559,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2604,2010,training,GOVERNED_SYNTHETIC,Army,Harvard,FBS,FBS,AWAY,7,7,,2010-10-16,291,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",20.0,-1.683249554832762,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
3689a833ec9dd878770f18b4be3827040aef14ad90848ba91290dbbc31b9c26a,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002605,G2010_P2560,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2605,2010,training,GOVERNED_SYNTHETIC,Miami,Duke,FBS,FBS,AWAY,7,7,,2010-10-16,292,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",15.0,23.61976786654623,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
061aab646ea099560fa1d4ee7f18659b21f05f44fdc3dc3e34f4749cdfeb1513,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002606,G2010_P2561,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2606,2010,training,GOVERNED_SYNTHETIC,Georgia Tech,FCS,FBS,ARTIFACT,AWAY,,,,,293,GOVERNED_SOURCE_SEQUENCE,"{""season"":2010,""sequence"":293}",28.0,22.41246221786718,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,False,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION
026ca590722628516dd4b5b0a7d9ab05089c66c98c1bc8cc9fe02e61c13137f5,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::002607,G2010_P2562,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,2607,2010,training,GOVERNED_SYNTHETIC,Ohio St.,Wisconsin,FBS,FBS,AWAY,7,7,,2010-10-16,294,EXACT_GAME_DATE,"{""game_date"":""2010-10-16"",""season"":2010}",-15.0,5.419594668775897,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
